drug_name,generic_name,brand_generic,category,dosage_form,dosage_form_code,route,route_code,active_ingredients,active_ingredient_uniis,active_ingredient_strengths,active_ingredient_count,single_or_combo,excipients_raw,excipient_uniis,excipient_count,ndc_code,package_ndc,approval_number,approval_type,marketing_status,marketing_start_date,marketing_end_date,manufacturer,manufacturer_duns,package_form,package_quantity,color,shape,imprint,score,size_mm,flavor,combination_product_type,document_id,document_type,document_type_code,effective_date,spl_version,set_id,dailymed_url
MOTRIN IB,IBUPROFEN,otc_monograph,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"SILICON DIOXIDE; STARCH, CORN; CROSCARMELLOSE SODIUM; FD&C RED NO. 40; ALUMINUM OXIDE; FD&C YELLOW NO. 6; FERRIC OXIDE RED; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; STEARIC ACID; TALC; TITANIUM DIOXIDE",ETJ7Z6XBU4; O8232NY3SJ; M28OL1HH48; WZB9127XOA; LMI26O6933; H77VEI93A8; 1K09F3G675; OP1R32D61U; 3WJQ0SDW1A; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,12,70264-029,,M013,OTC Monograph Drug,active,20210501,,R J General Corporation,122542830,POUCH,2 1,orange,OVAL,MOT,1,16,,Type 0: Not a Combination Product,43c8bb40-2da9-05a2-e063-6394a90ad6c5,HUMAN OTC DRUG LABEL,34390-5,20251117,4,afa87bb5-7fcb-4ccd-acac-f7931242181f,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=afa87bb5-7fcb-4ccd-acac-f7931242181f
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; STARCH, CORN; FD&C YELLOW NO. 6 ALUMINUM LAKE; HYPROMELLOSE, UNSPECIFIED; ANHYDROUS LACTOSE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; O8232NY3SJ; GYP6Z2JR6Q; 3NXW29V3WO; 3SY5LH9PMK; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 5856J3G2A2; 4ELV7Z65AP; 15FIX9V2JP,13,36800-993,36800-993-06,ANDA075139,ANDA,active,19990301,,"Topco Associates, LLC",006935977,"BOTTLE, PLASTIC",200 1,orange,OVAL,44;393,1,14,,Type 0: Not a Combination Product,15186c3d-7b83-47c0-9044-e90dc6ef0e2b,HUMAN OTC DRUG LABEL,34390-5,20251115,14,bcf7d4c1-1f99-48df-8f74-9abeefa8d41d,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bcf7d4c1-1f99-48df-8f74-9abeefa8d41d
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; STARCH, CORN; FD&C YELLOW NO. 6 ALUMINUM LAKE; HYPROMELLOSE, UNSPECIFIED; ANHYDROUS LACTOSE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; O8232NY3SJ; GYP6Z2JR6Q; 3NXW29V3WO; 3SY5LH9PMK; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 5856J3G2A2; 4ELV7Z65AP; 15FIX9V2JP,13,55301-392,,ANDA075139,ANDA,active,19990301,,ARMY AND AIR FORCE EXCHANGE SERVICE,001695568,"BOTTLE, PLASTIC",50 1,orange,ROUND,44;392,1,10,,Type 0: Not a Combination Product,e73c07e4-45dc-4d3b-a300-6d422971d399,HUMAN OTC DRUG LABEL,34390-5,20251115,17,bf7d0929-a7d5-4164-9c24-566eddcd6489,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bf7d0929-a7d5-4164-9c24-566eddcd6489
Ibuprofen 200 mg,Ibuprofen,otc_monograph,nsaid,"TABLET, COATED",C42897,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"DIACETYLATED MONOGLYCERIDES; SILICON DIOXIDE; STARCH, CORN; CROSCARMELLOSE SODIUM; METHYLPARABEN; MICROCRYSTALLINE CELLULOSE; SHELLAC; ALCOHOL; POVIDONE; PROPYLPARABEN; SODIUM BENZOATE; SODIUM LAURYL SULFATE; STEARIC ACID; SUCROSE; FERRIC OXIDE RED; TITANIUM DIOXIDE; WHITE WAX",5Z17386USF; ETJ7Z6XBU4; O8232NY3SJ; M28OL1HH48; A2I8C7HI9T; OP1R32D61U; 46N107B71O; 3K9958V90M; FZ989GH94E; Z8IX2SC1OH; OJ245FE5EU; 368GB5141J; 4ELV7Z65AP; C151H8M554; 1K09F3G675; 15FIX9V2JP; 7G1J5DA97F,17,70264-042,,M013,OTC Monograph Drug,active,20241101,,R J General Corporation,122542830,POUCH,2 1,brown,ROUND,Advil,1,11,,Type 0: Not a Combination Product,43c90d03-e359-6ce4-e063-6394a90a1da2,HUMAN OTC DRUG LABEL,34390-5,20251117,2,cd3060a5-3b90-42e4-89cd-3b620859045f,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=cd3060a5-3b90-42e4-89cd-3b620859045f
Ibuprofen,ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; STARCH, CORN; FD&C YELLOW NO. 6 ALUMINUM LAKE; HYPROMELLOSE, UNSPECIFIED; ANHYDROUS LACTOSE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; O8232NY3SJ; GYP6Z2JR6Q; 3NXW29V3WO; 3SY5LH9PMK; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 5856J3G2A2; 4ELV7Z65AP; 15FIX9V2JP,13,50844-393,50844-393-06,ANDA075139,ANDA,active,19990301,,"L.N.K. International, Inc.",038154464,"BOTTLE, PLASTIC",200 1,orange,OVAL,44;393,1,14,,Type 0: Not a Combination Product,a09c3263-2d8e-49f0-8e62-e0e1ccc4089d,HUMAN OTC DRUG LABEL,34390-5,20251115,13,d1f20e10-0128-f2e5-1a03-6da5d7288a4e,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d1f20e10-0128-f2e5-1a03-6da5d7288a4e
Ibuprofen 200 mg,Ibuprofen,otc_monograph,nsaid,"TABLET, COATED",C42897,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"DIACETYLATED MONOGLYCERIDES; SILICON DIOXIDE; STARCH, CORN; CROSCARMELLOSE SODIUM; METHYLPARABEN; MICROCRYSTALLINE CELLULOSE; SHELLAC; ALCOHOL; POVIDONE; PROPYLPARABEN; SODIUM BENZOATE; SODIUM LAURYL SULFATE; STEARIC ACID; SUCROSE; FERRIC OXIDE RED; TITANIUM DIOXIDE; WHITE WAX",5Z17386USF; ETJ7Z6XBU4; O8232NY3SJ; M28OL1HH48; A2I8C7HI9T; OP1R32D61U; 46N107B71O; 3K9958V90M; FZ989GH94E; Z8IX2SC1OH; OJ245FE5EU; 368GB5141J; 4ELV7Z65AP; C151H8M554; 1K09F3G675; 15FIX9V2JP; 7G1J5DA97F,17,70264-041,,M013,OTC Monograph Drug,active,20241101,,R J General Corporation,122542830,POUCH,2 1,brown,ROUND,Advil,1,11,,Type 0: Not a Combination Product,43c8fb01-8a2b-ce60-e063-6294a90aa9d4,HUMAN OTC DRUG LABEL,34390-5,20251117,2,dd9aaf80-6c2b-41a3-87b9-61642aaed4f0,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=dd9aaf80-6c2b-41a3-87b9-61642aaed4f0
GOODNOW PAIN RELIEF,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"SILICON DIOXIDE; STARCH, CORN; CROSCARMELLOSE SODIUM; HYPROMELLOSE, UNSPECIFIED; FERRIC OXIDE RED; FERRIC OXIDE YELLOW; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYSORBATE 80; STEARIC ACID; TITANIUM DIOXIDE",ETJ7Z6XBU4; O8232NY3SJ; M28OL1HH48; 3NXW29V3WO; 1K09F3G675; EX438O2MRT; OP1R32D61U; 3WJQ0SDW1A; 6OZP39ZG8H; 4ELV7Z65AP; 15FIX9V2JP,11,82501-0604,82501-0604-0,ANDA072096,ANDA,active,20251023,,"Gobrands, Inc",057499049,BOTTLE,100 1,BROWN,ROUND,I2,1,10,,Type 0: Not a Combination Product,97b525ac-bdf4-453d-91a3-eeb7f5a1f069,HUMAN OTC DRUG LABEL,34390-5,20251108,2,0759085d-6ac3-446b-ac2c-8dc30e32e1d1,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0759085d-6ac3-446b-ac2c-8dc30e32e1d1
Childrens Motrin,Ibuprofen,generic,nsaid,"TABLET, CHEWABLE",C42893,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 1 1,1,single,"ACESULFAME POTASSIUM; AMMONIUM GLYCYRRHIZATE; ASPARTAME; CARNAUBA WAX; CROSCARMELLOSE SODIUM; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MANNITOL; SILICON DIOXIDE; SODIUM LAURYL SULFATE; SOYBEAN OIL; SUCCINIC ACID",23OV73Q5G9; 3VRD35U26C; Z0H242BBR1; R12CBM0EIZ; M28OL1HH48; 3NXW29V3WO; 70097M6I30; 3OWL53L36A; ETJ7Z6XBU4; 368GB5141J; 241ATL177A; AB6MNQ6J6L,12,50580-932,,ANDA076359,ANDA,active,20190617,,Kenvue Brands LLC,118772437,BOTTLE,24 1,white,ROUND,M;100,2,13,GRAPE,Type 0: Not a Combination Product,408cbc93-a3f6-8fb8-e063-6294a90a1829,HUMAN OTC DRUG LABEL,34390-5,20251007,8,15b0b56d-6188-4937-b541-902022e35b24,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=15b0b56d-6188-4937-b541-902022e35b24
Up and Up Childrens Ibuprofen,ibuprofen,generic,nsaid,"TABLET, CHEWABLE",C42893,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 1 1,1,single,"ACESULFAME POTASSIUM; ASPARTAME; CARNAUBA WAX; CROSCARMELLOSE SODIUM; D&C RED NO. 27 ALUMINUM LAKE; FD&C BLUE NO. 1 ALUMINUM LAKE; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MANNITOL; SILICON DIOXIDE; SODIUM LAURYL SULFATE; SOYBEAN OIL; SUCCINIC ACID",23OV73Q5G9; Z0H242BBR1; R12CBM0EIZ; M28OL1HH48; ZK64F7XSTX; J9EQA3S2JM; 3NXW29V3WO; 70097M6I30; 3OWL53L36A; ETJ7Z6XBU4; 368GB5141J; 241ATL177A; AB6MNQ6J6L,13,11673-741,,ANDA076359,ANDA,active,20190805,,Target Corporation,006961700,BOTTLE,24 1,PURPLE,ROUND,L521,2,12,GRAPE,Type 0: Not a Combination Product,165641be-ad41-40ed-a154-ce4c57b6cf22,HUMAN OTC DRUG LABEL,34390-5,20251028,5,17b3ca97-1bd6-4e76-a47f-2e35ef36b707,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=17b3ca97-1bd6-4e76-a47f-2e35ef36b707
Ibuprofen,Ibuprofen,generic,nsaid,TABLET,C42998,ORAL,C38288,IBUPROFEN,WK2XYI10QM,400 mg / 1 1,1,single,,,0,83209-464,83209-464-09,ANDA078558,ANDA,active,20240603,,Boswell Pharmacy Services LLC d/b/a BPS Wholesale,129218355,BLISTER PACK,9 1,white,ROUND,IP;464,1,13,,Type 0: Not a Combination Product,1a0301ba-9f66-ac39-e063-6394a90a34bb,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20240603,1,1a02fa34-b5ae-7183-e063-6294a90a3ae4,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1a02fa34-b5ae-7183-e063-6294a90a3ae4
Ibuprofen,Ibuprofen,generic,nsaid,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"FD&C BLUE NO. 1; GELATIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POTASSIUM HYDROXIDE; WATER; SORBITAN; SORBITOL",H3R47K3TBD; 2G86QN327L; 3WJQ0SDW1A; WZH3C48M4T; 059QF0KO0R; 6O92ICV9RU; 506T60A25R,7,46122-580,46122-580-55,ANDA078682,ANDA,active,20190301,,AMERISOURCE BERGEN,007914906,BOTTLE,120 1,blue,CAPSULE,IB1,1,20,,Type 0: Not a Combination Product,427a6174-dc5e-3037-e063-6394a90a948e,HUMAN OTC DRUG LABEL,34390-5,20251031,5,1afcf0c6-bd41-4621-9e44-d97b81221c12,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1afcf0c6-bd41-4621-9e44-d97b81221c12
Ibuprofen,Ibuprofen,generic,nsaid,TABLET,C42998,ORAL,C38288,IBUPROFEN,WK2XYI10QM,400 mg / 1 1,1,single,"TALC; TITANIUM DIOXIDE; POLYVINYL ALCOHOL, UNSPECIFIED; SILICON DIOXIDE; POLYETHYLENE GLYCOL 3350; STEARIC ACID; POVIDONE K30; MICROCRYSTALLINE CELLULOSE 101; CROSCARMELLOSE SODIUM",7SEV7J4R1U; 15FIX9V2JP; 532B59J990; ETJ7Z6XBU4; G2M7P15E5P; 4ELV7Z65AP; U725QWY32X; 7T9FYH5QMK; M28OL1HH48,9,72189-564,72189-564-60,ANDA213794,ANDA,active,20240627,,Direct_rx,079254320,BOTTLE,60 1,white,OVAL,I4,1,16,,Type 0: Not a Combination Product,410c415a-9f59-049c-e063-6294a90a0012,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20251013,2,1be33b4f-4987-580f-e063-6294a90a3103,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1be33b4f-4987-580f-e063-6294a90a3103
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"SILICON DIOXIDE; STARCH, CORN; CROSCARMELLOSE SODIUM; HYPROMELLOSE, UNSPECIFIED; FERRIC OXIDE RED; FERRIC OXIDE YELLOW; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYSORBATE 80; STEARIC ACID; TITANIUM DIOXIDE",ETJ7Z6XBU4; O8232NY3SJ; M28OL1HH48; 3NXW29V3WO; 1K09F3G675; EX438O2MRT; OP1R32D61U; 3WJQ0SDW1A; 6OZP39ZG8H; 4ELV7Z65AP; 15FIX9V2JP,11,11822-6604,11822-6604-1,ANDA072096,ANDA,completed,20200904,20251231,Rite Aid Corporation,014578892,BOTTLE,1000 1,BROWN,ROUND,I2,1,10,,Type 0: Not a Combination Product,2ceba01b-fad3-4aca-8df7-84bc6372c96e,HUMAN OTC DRUG LABEL,34390-5,20251009,5,1dba3cb7-2e3d-4378-93cf-92db8f24f41f,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1dba3cb7-2e3d-4378-93cf-92db8f24f41f
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, COATED",C42897,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"CARNAUBA WAX; STARCH, CORN; SILICON DIOXIDE; HYPROMELLOSES; LACTOSE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL 1000; FERRIC IRON OXIDE ADIPATE; STEARIC ACID; SODIUM STARCH GLYCOLATE TYPE A CORN; TITANIUM DIOXIDE",R12CBM0EIZ; O8232NY3SJ; ETJ7Z6XBU4; 3NXW29V3WO; J2B2A4N98G; 70097M6I30; OP1R32D61U; VH2XOU12IE; U076Q6Q621; Z7N65Y2T96; 4ELV7Z65AP; AG9B65PV6B; 15FIX9V2JP,13,83059-0104,,ANDA075010,ANDA,active,20251107,,Shield Pharmaceuticals Corp,118724924,BOTTLE,30 1,brown,ROUND,44;291,1,11,,Type 0: Not a Combination Product,4305a8cd-492a-a5a2-e063-6294a90a7585,HUMAN OTC DRUG LABEL,34390-5,20251107,5,216e5600-56b4-44b0-88b7-69adfb245802,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=216e5600-56b4-44b0-88b7-69adfb245802
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, COATED",C42897,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"SILICON DIOXIDE; FD&C YELLOW NO. 6; STARCH, POTATO; POVIDONE; POLYETHYLENE GLYCOL 400; POLYVINYL ALCOHOL, UNSPECIFIED; SODIUM STARCH GLYCOLATE TYPE A; STEARIC ACID; TALC; TITANIUM DIOXIDE",ETJ7Z6XBU4; H77VEI93A8; 8I089SAH3T; FZ989GH94E; B697894SGQ; 532B59J990; H8AV0SQX4D; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,10,83059-0082,,ANDA202312,ANDA,active,20250316,,Shield Pharmaceuticals Corp,118724924,BOTTLE,40 1,orange,CAPSULE,G2,1,11,,Type 0: Not a Combination Product,42769b2c-164d-ed7a-e063-6394a90afdcd,HUMAN OTC DRUG LABEL,34390-5,20251031,3,22102461-0196-4ef0-aef4-66997d74d118,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=22102461-0196-4ef0-aef4-66997d74d118
Ibuprofen,Ibuprofen,generic,nsaid,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"FD&C GREEN NO. 3; GELATIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POTASSIUM HYDROXIDE; WATER; SORBITOL; SORBITAN; MEDIUM-CHAIN TRIGLYCERIDES",3P3ONR6O1S; 2G86QN327L; 3WJQ0SDW1A; WZH3C48M4T; 059QF0KO0R; 506T60A25R; 6O92ICV9RU; C9H2L21V7U,8,55319-552,,ANDA206568,ANDA,active,20230701,,Family Dollar (FAMILY WELLNESS),024472631,"BOTTLE, PLASTIC",20 1,green,CAPSULE,PC16,1,19,,Type 0: Not a Combination Product,3a7bd60e-78a8-4de2-bd34-e1db627e1e46,HUMAN OTC DRUG LABEL,34390-5,20251022,4,3a02af7e-7e69-45a6-97d7-ddc7d92b28b3,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3a02af7e-7e69-45a6-97d7-ddc7d92b28b3
IBUPROFEN AND FAMOTIDINE,Ibuprofen and famotidine,generic,nsaid,TABLET,C42998,ORAL,C38288,IBUPROFEN; FAMOTIDINE,WK2XYI10QM; 5QZO15J2Z8,800 mg / 1 1; 26.6 mg / 1 1,2,combo,"MICROCRYSTALLINE CELLULOSE; STARCH, CORN; SILICON DIOXIDE; MAGNESIUM STEARATE; HYDROXYPROPYL CELLULOSE, UNSPECIFIED; GLYCERIN; CROSCARMELLOSE SODIUM; FD&C BLUE NO. 1; TALC; POVIDONE; FD&C BLUE NO. 2",OP1R32D61U; O8232NY3SJ; ETJ7Z6XBU4; 70097M6I30; 9XZ8H6N6OH; PDC6A3C0OX; M28OL1HH48; H3R47K3TBD; 7SEV7J4R1U; FZ989GH94E; L06K8R7DQK,11,85509-1315,85509-1315-9,ANDA216814,ANDA,active,20250929,,PHOENIX RX LLC,119482401,BOTTLE,90 1,blue,OVAL,T396,1,19,,Type 0: Not a Combination Product,3ff33409-9785-67bc-e063-6394a90ae2f3,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20251015,1,3ff33400-30e8-87fa-e063-6394a90a7f5c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3ff33400-30e8-87fa-e063-6394a90a7f5c
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,600 mg / 1 1,1,single,"SILICON DIOXIDE; HYPROMELLOSES; POLYETHYLENE GLYCOL, UNSPECIFIED; CELLULOSE, MICROCRYSTALLINE; SODIUM STARCH GLYCOLATE TYPE A POTATO; SODIUM CITRATE; TITANIUM DIOXIDE; LACTOSE MONOHYDRATE; STARCH, CORN; MAGNESIUM STEARATE; TALC",ETJ7Z6XBU4; 3NXW29V3WO; 3WJQ0SDW1A; OP1R32D61U; 5856J3G2A2; 1Q73Q2JULR; 15FIX9V2JP; EWQ57Q8I5X; O8232NY3SJ; 70097M6I30; 7SEV7J4R1U,11,72189-643,72189-643-30,ANDA078329,ANDA,active,20250930,,Direct_Rx,079254320,BOTTLE,30 1,white,OVAL,IBU;600,1,18,,Type 0: Not a Combination Product,4149108e-2a56-f78a-e063-6394a90a7c66,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20251016,3,40071818-5bf0-095b-e063-6294a90ad58a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=40071818-5bf0-095b-e063-6294a90ad58a
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,800 mg / 1 1,1,single,"SILICON DIOXIDE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; STARCH, CORN; POLYETHYLENE GLYCOL, UNSPECIFIED; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TALC; TITANIUM DIOXIDE",ETJ7Z6XBU4; M28OL1HH48; 70097M6I30; OP1R32D61U; O8232NY3SJ; 3WJQ0SDW1A; 5856J3G2A2; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,10,67046-1606,67046-1606-3,ANDA202413,ANDA,active,20251013,,Coupler LLC,119003108,BLISTER PACK,30 1,white,OVAL,BI8,1,19,,Type 0: Not a Combination Product,410fb6b5-90f5-e92a-e063-6394a90a8404,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20251013,1,410f7320-4caa-8f88-e063-6394a90acf93,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=410f7320-4caa-8f88-e063-6394a90acf93
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,600 mg / 1 1,1,single,"SILICON DIOXIDE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; STARCH, CORN; POLYETHYLENE GLYCOL, UNSPECIFIED; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TALC; TITANIUM DIOXIDE",ETJ7Z6XBU4; M28OL1HH48; 70097M6I30; OP1R32D61U; O8232NY3SJ; 3WJQ0SDW1A; 5856J3G2A2; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,10,80425-0553,80425-0553-1,ANDA202413,ANDA,active,20251015,,"Advanced Rx of Tennessee, LLC",117023142,BOTTLE,30 1,white,OVAL,BI6,1,16,,Type 0: Not a Combination Product,41351cd8-bc54-3906-e063-6294a90a3b83,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20251015,1,41351cc0-5ec6-2f4d-e063-6294a90a733a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=41351cc0-5ec6-2f4d-e063-6294a90a733a
dye-free pain relief,Ibuprofen,generic,nsaid,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"GELATIN, UNSPECIFIED; POLYETHYLENE GLYCOL, UNSPECIFIED; WATER; POTASSIUM HYDROXIDE; SORBITAN; SORBITOL",2G86QN327L; 3WJQ0SDW1A; 059QF0KO0R; WZH3C48M4T; 6O92ICV9RU; 506T60A25R,6,69452-513,69452-513-81,ANDA078682,ANDA,active,20251027,,Bionpharma Inc.,079637826,BOTTLE,400 1,white,CAPSULE,IB5,1,15,,Type 0: Not a Combination Product,4227d0b7-846b-dcb0-e063-6294a90af7d7,HUMAN OTC DRUG LABEL,34390-5,20251027,1,4227d0b7-846a-dcb0-e063-6294a90af7d7,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4227d0b7-846a-dcb0-e063-6294a90af7d7
CHILDRENS Ibuprofen,Ibuprofen,generic,nsaid,SUSPENSION,C42994,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; GLYCERIN; HIGH FRUCTOSE CORN SYRUP; HYPROMELLOSE, UNSPECIFIED; POLYSORBATE 80; WATER; SODIUM BENZOATE; SORBITOL SOLUTION; XANTHAN GUM",XF417D3PSL; PDC6A3C0OX; XY6UN3QB6S; 3NXW29V3WO; 6OZP39ZG8H; 059QF0KO0R; OJ245FE5EU; 8KW3E207O2; TTV12P4NEE,9,81033-019,81033-019-05,ANDA074937,ANDA,active,20251101,,Kesin Pharma Corporation,117447816,"CUP, UNIT-DOSE",5 mL,white,,,,,BERRY,Type 0: Not a Combination Product,436c00d4-44ed-b9a9-e063-6294a90a9448,HUMAN OTC DRUG LABEL,34390-5,20251112,1,436c0126-4ff3-c082-e063-6294a90a3d72,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=436c0126-4ff3-c082-e063-6294a90a3d72
Physicians Care Ibuprofen,Ibuprofen 200mg,generic,nsaid,"TABLET, COATED",C42897,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"STEARIC ACID; TITANIUM DIOXIDE; STARCH, CORN; HYPROMELLOSES; SILICON DIOXIDE; FERRIC OXIDE RED; LACTOSE; CELLULOSE, MICROCRYSTALLINE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; CARNAUBA WAX; MAGNESIUM STEARATE; SODIUM STARCH GLYCOLATE TYPE A POTATO",4ELV7Z65AP; 15FIX9V2JP; O8232NY3SJ; 3NXW29V3WO; ETJ7Z6XBU4; 1K09F3G675; J2B2A4N98G; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; R12CBM0EIZ; 70097M6I30; 5856J3G2A2,13,0924-0075,0924-0075-00,ANDA075010,ANDA,active,20160201,,Acme United Corporation,001180207,PACKET,2 1,brown,ROUND,44;291,1,10,,Type 0: Not a Combination Product,42788d11-1807-dfe4-e063-6294a90a477a,HUMAN OTC DRUG LABEL,34390-5,20251031,15,490c1109-dad7-4135-e054-00144ff8d46c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=490c1109-dad7-4135-e054-00144ff8d46c
